ID;RegioS;Perioden;TotaleBevolking_1;Mannen_2;Vrouwen_3;JongerDan5Jaar_4;k_5Tot10Jaar_5;k_10Tot15Jaar_6;k_15Tot20Jaar_7;k_20Tot25Jaar_8;k_25Tot45Jaar_9;k_45Tot65Jaar_10;k_65Tot80Jaar_11;k_80JaarOfOuder_12;JongerDan5Jaar_13;k_5Tot10Jaar_14;k_10Tot15Jaar_15;k_15Tot20Jaar_16;k_20Tot25Jaar_17;k_25Tot45Jaar_18;k_45Tot65Jaar_19;k_65Tot80Jaar_20;k_80JaarOfOuder_21;TotaleDruk_22;GroeneDruk_23;GrijzeDruk_24;Ongehuwd_25;Gehuwd_26;Gescheiden_27;Verweduwd_28;Inwoners15JaarOfOuder_29;Ongehuwd_30;Gehuwd_31;Gescheiden_32;Verweduwd_33;NederlandseAchtergrond_34;TotaalMetMigratieachtergrond_35;WesterseMigratieachtergrond_36;TotaalNietWesterseMigratieachtergrond_37;Marokko_38;VoormaligeNederlandseAntillenAruba_39;Suriname_40;Turkije_41;OverigNietWesterseMigratieachtergrond_42;NederlandseAchtergrond_43;TotaalMetMigratieachtergrond_44;WesterseMigratieachtergrond_45;TotaalNietWesterseMigratieachtergrond_46;Marokko_47;VoormaligeNederlandseAntillenAruba_48;Suriname_49;Turkije_50;OverigNietWesterseMigratieachtergrond_51;ZeerSterkStedelijk_52;SterkStedelijk_53;MatigStedelijk_54;WeinigStedelijk_55;NietStedelijk_56;Bevolkingsdichtheid_57;Geboorte_58;GeboorteRelatief_59;Sterfte_60;SterfteRelatief_61;Geboorteoverschot_62;GeboorteoverschotRelatief_63;Nieuwvormingen_64;ZiektenVanHartEnVaatstelsel_65;ZiektenVanAdemhalingsstelsel_66;UitwendigeDoodsoorzaken_67;OverigeDoodsoorzaken_68;VestigingUitAndereGemeente_69;VertrekNaarAndereGemeente_70;BinnenlandsMigratiesaldo_71;BinnenlandsMigratiesaldoRelatief_72;VerhuismobiliteitRelatief_73;Immigratie_74;Emigratie_75;Migratiesaldo_76;MigratiesaldoRelatief_77;InwonersOp31December_78;Bevolkingsgroei_79;BevolkingsgroeiRelatief_80;GemiddeldAantalInwoners_81;TotaalAantalParticuliereHuishoudens_82;Eenpersoonshuishoudens_83;HuishoudensZonderKinderen_84;HuishoudensMetKinderen_85;Eenpersoonshuishoudens_86;HuishoudensZonderKinderen_87;HuishoudensMetKinderen_88;GemiddeldeHuishoudensgrootte_89;VoorraadOp1Januari_90;Nieuwbouwwoningen_91;SaldoVermeerderingWoningenRelatief_92;Woningdichtheid_93;Koopwoningen_94;Huurwoningen_95;EigendomOnbekend_96;Woningen_97;NietWoningen_98;GemiddeldeWoningwaarde_99;Basisonderwijs_100;SpeciaalBasisonderwijs_101;SpecialeScholen_102;VoortgezetOnderwijs_103;BeroepsopleidendeLeerweg_104;BeroepsbegeleidendeLeerweg_105;HogerBeroepsonderwijs_106;WetenschappelijkOnderwijs_107;VoortgezetOnderwijs_108;MiddelbaarBeroepsonderwijs_109;HogerBeroepsonderwijsBachelor_110;WoMasterDoctoraal_111;TotaalAantalBanen_112;ALandbouwBosbouwEnVisserij_113;BFNijverheidEnEnergie_114;GNCommercieleDienstverlening_115;OUNietCommercieleDienstverlening_116;ALandbouwBosbouwEnVisserij_117;BFNijverheidEnEnergie_118;GNCommercieleDienstverlening_119;OUNietCommercieleDienstverlening_120;ParticuliereHuishoudensExclStudenten_121;ParticuliereHuishoudensExclStudenten_122;TypeEenpersoonshuishouden_123;TypeEenoudergezin_124;TypePaarZonderKind_125;TypePaarMetKindEren_126;BronInkomenAlsWerknemer_127;BronInkomenAlsZelfstandige_128;BronOverdrachtsinkomen_129;WoningbezitEigenWoning_130;WoningbezitHuurwoning_131;ParticuliereHuishoudensExclStudenten_132;TypeEenpersoonshuishouden_133;TypeEenoudergezin_134;TypePaarZonderKind_135;TypePaarMetKindEren_136;BronInkomenAlsWerknemer_137;BronInkomenAlsZelfstandige_138;BronOverdrachtsinkomen_139;WoningbezitEigenWoning_140;WoningbezitHuurwoning_141;ParticuliereHuishoudensExclStudenten_142;TypeEenpersoonshuishouden_143;TypeEenoudergezin_144;TypePaarZonderKind_145;TypePaarMetKindEren_146;BronInkomenAlsWerknemer_147;BronInkomenAlsZelfstandige_148;BronOverdrachtsinkomen_149;WoningbezitEigenWoning_150;WoningbezitHuurwoning_151;UitkeringsontvangersTotaal_152;TotDeAOWLeeftijd_153;VanafDeAOWLeeftijd_154;Werkloosheid_155;BijstandGerelateerdTotAOWLeeftijd_156;BijstandGerelateerdVanafAOWLeeftijd_157;BijstandTotDeAOWLeeftijd_158;ArbeidsongeschiktheidTotaal_159;WAOUitkering_160;WIAUitkeringWGARegeling_161;WajongUitkering_162;AOW_163;BedrijfsvestigingenTotaal_164;ALandbouwBosbouwEnVisserij_165;BFNijverheidEnEnergie_166;GIHandelEnHoreca_167;HJVervoerInformatieEnCommunicatie_168;KLFinancieleDienstenOnroerendGoed_169;MNZakelijkeDienstverlening_170;RUCultuurRecreatieOverigeDiensten_171;Rundvee_172;Schapen_173;Geiten_174;PaardenEnPonyS_175;Varkens_176;Kippen_177;Kalkoenen_178;Slachteenden_179;OverigPluimvee_180;Konijnen_181;Edelpelsdieren_182;TotaleOppervlakte_183;Akkerbouw_184;TuinbouwOpenGrond_185;TuinbouwOnderGlas_186;BlijvendGrasland_187;NatuurlijkGrasland_188;TijdelijkGrasland_189;Groenvoedergewassen_190;Stikstofuitscheiding_191;Fosfaatuitscheiding_192;KaliUitscheiding_193;DunneMest_194;VasteMest_195;PersonenautoS_196;PersonenautoSRelatief_197;PersonenautoSParticulieren_198;PersonenautoSParticulierenRelatief_199;Bedrijfsmotorvoertuigen_200;Motorfietsen_201;MotorfietsenRelatief_202;VoertuigenMetBromfietskenteken_203;VoertuigenMetBromfietskenteken_204;TotaleWeglengte_205;GemeentelijkeEnWaterschapswegen_206;ProvincialeWegen_207;Rijkswegen_208;AfstandTotHuisartsenpraktijk_209;AantalHuisartsenpraktijkenBinnen3Km_210;AfstandTotHuisartsenpost_211;AfstandTotZiekenhuis_212;AantalZiekenhuizenBinnen20Km_213;AfstandTotKinderdagverblijf_214;AantalKinderdagverblijvenBinnen3Km_215;AfstandTotSchoolBasisonderwijs_216;AantalBasisonderwijsscholenBinnen3Km_217;AfstandTotSchoolVmbo_218;AantalScholenVmboBinnen5Km_219;AfstandTotSchoolHavoVwo_220;AantalScholenHavoVwoBinnen5Km_221;AfstandTotGroteSupermarkt_222;AantalGroteSupermarktenBinnen3Km_223;AfstandTotRestaurant_224;AantalRestaurantsBinnen3Km_225;AfstandTotBibliotheek_226;AfstandTotBioscoop_227;AantalBioscopenBinnen10Km_228;AfstandTotZwembad_229;AfstandTotSportterrein_230;AfstandTotOpenbaarGroen_231;AfstandTotOpritHoofdverkeersweg_232;AfstandTotTreinstation_233;TotaalHuishoudelijkAfval_234;HuishoudelijkRestafval_235;GrofHuishoudelijkRestafval_236;GftAfval_237;OudPapierEnKarton_238;Verpakkingsglas_239;Textiel_240;KleinChemischAfval_241;OverigHuishoudelijkAfval_242;TotaleOppervlakte_243;Land_244;WaterTotaal_245;Binnenwater_246;Buitenwater_247;Omgevingsadressendichtheid_248;Verkeersterrein_249;BebouwdTerrein_250;SemiBebouwdTerrein_251;Recreatieterrein_252;AgrarischTerrein_253;BosEnOpenNatuurlijkTerrein_254;Verkeersterrein_255;BebouwdTerrein_256;SemiBebouwdTerrein_257;Recreatieterrein_258;AgrarischTerrein_259;BosEnOpenNatuurlijkTerrein_260;Verkeersterrein_261;BebouwdTerrein_262;SemiBebouwdTerrein_263;Recreatieterrein_264;AgrarischTerrein_265;BosEnOpenNatuurlijkTerrein_266;Code_267;Naam_268;Code_269;Naam_270;Code_271;Naam_272;Code_273;Naam_274;Code_275;Naam_276;Code_277;Naam_278;Code_279;Naam_280;Code_281;Naam_282;Code_283;Naam_284;Code_285;Naam_286;Code_287;Naam_288;Code_289;Naam_290;Code_291;Naam_292;Code_293;Naam_294;Code_295;Naam_296;Code_297;Naam_298;Code_299;Naam_300;Code_301;Naam_302;Gemeenten_303;Wijken_304;Buurten_305;KoppelvariabeleRegioCode_306
7277;GM0238;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
7641;GM0239;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
7949;GM0240;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
7977;GM0241;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
8425;GM0243;2020JJ00;48414;23964;24450;2682;2943;2956;3162;2541;12042;13157;6867;2064;5.5;6.1;6.1;6.5;5.2;24.9;27.2;14.2;4.3;74.5;42.3;32.2;21900;20392;3827;2295;39833;33.4;51.2;9.6;5.8;39126;9288;3364;5924;1234;122;239;2179;2150;80.8;19.2;6.9;12.2;2.5;0.3;0.5;4.5;4.4;380;21220;19890;3350;3570;1245;495;10.2;403;8.3;92;1.9;124;93;12;10;164;2587;2392;195;4.0;108.4;;;;;48726;312;6.4;48570.0;20531;6781;6032;7718;33.0;29.4;37.6;2.32;19942;425;36.9;513;59.1;40.2;0.7;5440;989;272;4658;206;152;2964;1085;402;1135;378;;;;;24.6;0.1;4.2;10.3;10.0;0;17;42;41;20.4;48.6;26.7;.;51.8;69.5;53.5;.;33.6;60.8;30.4;32.8;26.7;.;37.0;36.3;34.1;.;26.6;39.2;23.1;76.1;18.4;16.7;159.3;102.3;66.9;200.5;69.6;190.6;3.6;12620;4220;8410;620;1460;110;980;2180;630;490;690;8390;4300;60;735;980;330;475;1170;545;8685;146;15;57;0;4703;0;109765;0;0;0;39165;2.6;2.2;2.8;40.7;24.8;18.8;8.1;649;217;.;31;5;22477;464;21145;437;2866;1807;37;3358;69;270;247;10;14;0.9;4.7;2.5;2.5;1.0;0.6;14.2;0.6;11.0;1.9;3.8;2.1;1.9;0.8;7.9;0.9;27.7;1.9;2.2;2.0;2.3;.;.;1.7;2.6;25635;10230;1368;5296;2262;978;239;64;.;48.27;38.89;9.38;9.38;0.00;1530;;;;;;;;;;;;;;;;;;;AM06;StedendriehoekenNoordwestVeluwe;AR03;Gelderland;CR13;Veluwe;CP1300;Veluwe;CS130;Veluwe;GG1413;GGDNoord-enOost-Gelderland;JZ12;Noord-Veluwe;KK43;Oost;LB2507;WestelijkeVeluwe;LG05;CentraalVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0206;Stedendriehoek&Noord-Veluwe;RT12;GerechtshofArnhem-Leeuwarden;TR03;IJsselmeerkust;VR06;Noord-enOost-Gelderland;ZK32;Zwolle;1;16;63;GM0243
8621;GM0244;2020JJ00;12209;6059;6150;617;693;782;848;597;2526;3429;2007;710;5.1;5.7;6.4;6.9;4.9;20.7;28.1;16.4;5.8;86.3;44.9;41.5;5016;5822;674;697;10117;28.9;57.5;6.7;6.9;11231;978;550;428;24;15;15;41;333;92.0;8.0;4.5;3.5;0.2;0.1;0.1;0.3;2.7;0;0;3620;6490;2110;529;125;10.2;124;10.1;1;0.1;39;31;8;4;42;512;500;12;1.0;80.5;;;;;12228;19;1.6;12218.5;5084;1484;1722;1878;29.2;33.9;36.9;2.38;5298;18;-6.8;230;66.3;33.3;0.4;1544;139;302;1127;0;0;770;298;121;308;97;;;;;3.7;0.0;0.8;1.7;1.2;0;22;45;32;5.1;53.7;.;.;.;.;55.5;.;.;64.2;.;35.7;.;.;.;.;34.6;.;.;41.4;.;126.3;44.0;51.1;235.7;126.7;86.4;271.8;216.7;239.0;8.5;3220;670;2550;130;180;10;110;380;110;70;110;2550;1010;35;150;220;60;150;280;120;1797;1110;1;115;4632;0;0;0;0;0;0;94037;0.9;0.1;0.0;71.3;14.3;4.0;9.4;212;58;.;36;1;6199;508;5977;490;638;596;49;1003;82;120;100;0;20;1.1;1.9;9.2;9.2;1.0;0.6;8.0;0.8;6.2;4.9;1.0;5.7;0.4;0.9;1.9;1.0;12.7;1.6;6.5;1.0;1.7;.;.;2.5;5.6;5424;624;90;2257;1010;316;71;18;1038;24.16;23.08;1.08;1.08;0.00;831;;;;;;;;;;;;;;;;;;;AM36;RegioZwolle;AR03;Gelderland;CR13;Veluwe;CP1300;Veluwe;CS130;Veluwe;GG1413;GGDNoord-enOost-Gelderland;JZ17;MiddenIJssel/OostVeluwe;KK43;Oost;LB2501;OostelijkeVeluwe;LG05;CentraalVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0206;Stedendriehoek&Noord-Veluwe;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR06;Noord-enOost-Gelderland;ZK32;Zwolle;1;2;10;GM0244
8677;GM0245;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
8789;GM0246;2020JJ00;18589;9178;9411;855;1030;1066;1175;875;3626;5560;3320;1082;4.6;5.5;5.7;6.3;4.7;19.5;29.9;17.9;5.8;84.8;41.0;43.8;7106;9318;1038;1127;15638;26.6;59.6;6.6;7.2;17453;1136;624;512;3;16;19;56;418;93.9;6.1;3.4;2.8;0.0;0.1;0.1;0.3;2.2;0;0;2210;10930;5450;236;167;8.9;260;13.9;-93;-5.0;54;52;18;9;127;904;666;238;12.7;92.3;;;;;18776;187;10.1;18682.5;7670;2017;2873;2780;26.3;37.5;36.2;2.39;7924;95;11.7;101;68.9;30.7;0.4;2243;283;294;1524;0;78;1049;430;201;392;87;;;;;5.7;0.1;1.5;2.4;1.8;1;26;42;32;7.6;51.4;.;.;49.5;.;56.4;.;36.8;59.7;.;34.0;.;.;35.3;.;35.0;.;28.4;38.4;.;160.9;65.9;43.1;245.6;140.8;109.2;311.3;239.6;263.8;7.7;5280;1130;4140;190;260;10;200;700;230;160;160;4140;1530;100;270;325;90;165;370;210;6523;843;976;226;4742;75487;0;0;0;0;0;244216;0.4;2.2;0.1;70.4;4.7;3.5;18.7;272;78;.;115;3;10138;545;9748;524;1370;1005;54;1697;91;269;253;1;15;1.3;0.9;17.4;17.9;0.8;0.9;5.0;0.8;4.7;3.4;0.7;3.4;0.7;1.2;3.1;1.0;5.5;1.4;15.1;0.0;3.5;.;.;3.6;7.8;13896;1581;594;4004;1311;532;166;38;5670;80.42;78.74;1.68;1.68;0.00;611;;;;;;;;;;;;;;;;;;;AM06;StedendriehoekenNoordwestVeluwe;AR03;Gelderland;CR13;Veluwe;CP1300;Veluwe;CS130;Veluwe;GG1413;GGDNoord-enOost-Gelderland;JZ17;MiddenIJssel/OostVeluwe;KK43;Oost;LB2501;OostelijkeVeluwe;LG05;CentraalVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0206;Stedendriehoek&Noord-Veluwe;RT12;GerechtshofArnhem-Leeuwarden;TR08;VeluweenVeluwerand;VR06;Noord-enOost-Gelderland;ZK03;Apeldoorn/Zutphen;1;2;15;GM0246
8845;GM0247;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
9293;GM0248;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
9377;GM0251;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
9405;GM0252;2020JJ00;16454;8179;8275;677;805;891;1125;773;3039;5181;2968;995;4.1;4.9;5.4;6.8;4.7;18.5;31.5;18.0;6.0;83.0;38.9;44.1;6978;7334;1223;919;14081;32.7;52.1;8.7;6.5;14152;2302;1504;798;46;78;40;64;570;86.0;14.0;9.1;4.8;0.3;0.5;0.2;0.4;3.5;0;0;5410;5950;5090;414;140;8.5;166;10.1;-26;-1.6;57;29;7;8;65;960;816;144;8.7;79.3;;;;;16569;115;7.0;16511.5;7145;2212;2395;2538;31.0;33.5;35.5;2.27;7206;67;9.4;181;71.2;27.0;1.8;2153;229;303;1210;0;0;963;346;96;484;250;;;;;4.4;0.1;0.6;2.4;1.4;2;13;53;32;7.1;53.6;.;.;.;.;61.7;.;37.5;63.4;.;36.1;.;.;.;.;38.7;.;29.5;41.4;.;174.5;56.3;62.9;279.0;170.5;129.1;328.6;235.2;275.2;5.1;4820;1090;3730;180;350;20;250;590;150;140;210;3720;1510;80;210;300;115;170;435;205;3919;678;64;164;20840;0;0;0;0;0;5999;151969;13.6;1.1;0.0;43.9;6.5;18.8;16.1;284;87;.;76;1;8660;526;8344;507;836;692;42;868;53;190;166;17;7;1.3;1.5;6.6;6.3;2.9;0.9;4.6;0.8;3.9;3.3;2.9;4.8;0.8;1.2;3.0;1.2;9.3;1.3;2.5;4.9;2.4;.;.;0.5;4.1;8235;897;295;3368;993;541;126;22;1993;41.54;39.76;1.78;1.78;0.00;798;;;;;;;;;;;;;;;;;;;AM08;RijkvanNijmegen;AR03;Gelderland;CR15;Arnhem/Nijmegen;CP1500;Arnhem/Nijmegen;CS150;Arnhem/Nijmegen;GG2014;GGDGelderland-Zuid;JZ32;Nijmegen;KK43;Oost;LB2503;ZuidelijkGelderland;LG04;OostelijkVeehouderijgebied;LD02;Oost-Nederland;PV25;Gelderland;RE02;Oost-Nederland;RA0308;Zuid-WestGelderland;RT12;GerechtshofArnhem-Leeuwarden;TR14;O.-Brabant,N.-enM.-Limburg,Nijmegen;VR08;Gelderland-Zuid;ZK16;Nijmegen;1;2;19;GM0252
9601;GM0253;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
10077;GM0255;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
10161;GM0256;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
10469;GM0257;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
10525;GM0258;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
11365;GM0260;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
11449;GM0261;2020JJ00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;         .;                                                 .;;;;;;;;;;;;
